date,open,High,low,close,volume
2014-02-04,17.0,17.344999313354492,16.940000534057617,17.104999542236328,7636459
2014-02-05,17.100000381469727,17.2450008392334,17.020000457763672,17.145000457763672,5802349
2014-02-06,17.280000686645508,17.5,17.1299991607666,17.424999237060547,8945298
2014-02-07,17.469999313354492,17.7549991607666,17.309999465942383,17.665000915527344,6160899
2014-02-10,17.780000686645508,17.790000915527344,17.479999542236328,17.56999969482422,4719084
2014-02-11,17.649999618530273,17.75,17.420000076293945,17.614999771118164,8182285
2014-02-12,17.700000762939453,17.764999389648438,17.530000686645508,17.530000686645508,6333976
2014-02-13,17.510000228881836,17.59000015258789,17.329999923706055,17.56999969482422,13011069
2014-02-14,17.600000381469727,17.75,17.5,17.610000610351562,13174724
2014-02-17,17.684999465942383,17.770000457763672,17.59000015258789,17.625,3456447
2014-02-18,17.649999618530273,17.68000030517578,17.360000610351562,17.575000762939453,5055659
2014-02-19,17.56999969482422,17.709999084472656,17.399999618530273,17.625,5089424
2014-02-20,17.5,18.06999969482422,17.46500015258789,17.985000610351562,8954202
2014-02-21,18.075000762939453,18.114999771118164,17.950000762939453,18.075000762939453,5035914
2014-02-24,18.09000015258789,18.280000686645508,18.059999465942383,18.209999084472656,5704208
2014-02-25,18.209999084472656,18.3700008392334,18.170000076293945,18.3700008392334,4915328
2014-02-26,18.399999618530273,18.670000076293945,18.100000381469727,18.55500030517578,8437063
2014-02-27,18.520000457763672,18.59000015258789,18.239999771118164,18.389999389648438,4861881
2014-02-28,18.3799991607666,18.450000762939453,18.075000762939453,18.204999923706055,6054487
2014-03-03,17.96500015258789,18.184999465942383,17.860000610351562,17.924999237060547,20497638
2014-03-04,18.139999389648438,18.290000915527344,18.049999237060547,18.260000228881836,4354247
2014-03-05,18.170000076293945,18.440000534057617,18.165000915527344,18.34000015258789,12741481
2014-03-06,18.420000076293945,18.594999313354492,18.360000610351562,18.395000457763672,5171666
2014-03-07,18.375,18.454999923706055,18.1200008392334,18.125,4254842
2014-03-10,18.1200008392334,18.28499984741211,17.969999313354492,18.100000381469727,5006653
2014-03-11,18.190000534057617,18.19499969482422,17.8799991607666,17.924999237060547,5024256
2014-03-12,17.834999084472656,17.94499969482422,17.625,17.809999465942383,4074828
2014-03-13,17.860000610351562,17.96500015258789,17.600000381469727,17.600000381469727,19912526
2014-03-14,17.459999084472656,17.530000686645508,17.184999465942383,17.385000228881836,13048394
2014-03-17,17.360000610351562,17.69499969482422,17.315000534057617,17.614999771118164,5328134
2014-03-18,17.579999923706055,17.940000534057617,17.485000610351562,17.790000915527344,14425767
2014-03-19,17.764999389648438,17.959999084472656,17.65999984741211,17.860000610351562,4903501
2014-03-20,17.65999984741211,17.920000076293945,17.604999542236328,17.8799991607666,5835205
2014-03-21,17.850000381469727,18.079999923706055,17.834999084472656,18.0049991607666,10571157
2014-03-24,18.065000534057617,18.094999313354492,17.655000686645508,17.71500015258789,7350797
2014-03-25,17.75,17.969999313354492,17.584999084472656,17.8700008392334,8702366
2014-03-26,18.0,18.290000915527344,17.940000534057617,18.174999237060547,7906414
2014-03-27,18.170000076293945,18.405000686645508,18.149999618530273,18.405000686645508,6739587
2014-03-28,18.479999542236328,18.604999542236328,18.434999465942383,18.604999542236328,6675670
2014-03-31,18.690000534057617,18.75,18.479999542236328,18.524999618530273,14293012
2014-04-01,18.6200008392334,18.764999389648438,18.565000534057617,18.729999542236328,23476120
2014-04-02,18.735000610351562,18.799999237060547,18.6200008392334,18.700000762939453,14067983
2014-04-03,18.760000228881836,18.899999618530273,18.600000381469727,18.795000076293945,6365918
2014-04-04,18.780000686645508,19.0,18.7549991607666,18.924999237060547,3909929
2014-04-07,18.834999084472656,18.979999542236328,18.764999389648438,18.84000015258789,3992444
2014-04-08,18.825000762939453,18.889999389648438,18.575000762939453,18.69499969482422,25722815
2014-04-09,18.68000030517578,18.96500015258789,18.68000030517578,18.895000457763672,27637291
2014-04-10,18.899999618530273,18.950000762939453,18.649999618530273,18.690000534057617,7260722
2014-04-11,18.600000381469727,18.739999771118164,18.40999984741211,18.530000686645508,4872519
2014-04-14,18.30500030517578,18.799999237060547,18.30500030517578,18.760000228881836,5556522
2014-04-15,18.760000228881836,18.84000015258789,18.565000534057617,18.6299991607666,5205130
2014-04-16,18.809999465942383,18.885000228881836,18.665000915527344,18.790000915527344,3707321
2014-04-17,18.844999313354492,18.850000381469727,18.614999771118164,18.790000915527344,4568968
2014-04-22,18.8700008392334,19.020000457763672,18.7450008392334,18.959999084472656,7631687
2014-04-23,18.959999084472656,19.114999771118164,18.934999465942383,18.959999084472656,4280670
2014-04-24,19.09000015258789,19.139999389648438,18.7549991607666,19.0,5470226
2014-04-25,18.920000076293945,19.0,18.770000457763672,18.90999984741211,6832043
2014-04-28,18.905000686645508,19.094999313354492,18.7549991607666,18.959999084472656,12434764
2014-04-29,19.030000686645508,19.290000915527344,18.915000915527344,19.225000381469727,10471037
2014-04-30,19.28499984741211,19.55500030517578,19.2450008392334,19.399999618530273,7789797
2014-05-02,19.299999237060547,19.579999923706055,19.270000457763672,19.385000228881836,4337771
2014-05-05,19.34000015258789,19.385000228881836,19.040000915527344,19.360000610351562,3776970
2014-05-06,19.34000015258789,19.469999313354492,19.18000030517578,19.309999465942383,5339052
2014-05-07,19.28499984741211,19.459999084472656,19.260000228881836,19.3799991607666,8711219
2014-05-08,19.645000457763672,19.850000381469727,19.5,19.799999237060547,8320660
2014-05-09,19.950000762939453,19.975000381469727,19.674999237060547,19.885000228881836,7412309
2014-05-12,19.899999618530273,19.940000534057617,19.584999084472656,19.81999969482422,12678089
2014-05-13,19.844999313354492,19.885000228881836,19.709999084472656,19.815000534057617,6709051
2014-05-14,19.850000381469727,20.209999084472656,19.7549991607666,20.145000457763672,9573353
2014-05-15,20.15999984741211,20.270000457763672,19.850000381469727,20.06999969482422,8064862
2014-05-16,20.065000534057617,20.274999618530273,19.979999542236328,20.209999084472656,7306891
2014-05-19,20.209999084472656,20.290000915527344,20.020000457763672,20.239999771118164,4846430
2014-05-20,20.2549991607666,20.34000015258789,19.950000762939453,20.0,5418546
2014-05-21,19.96500015258789,20.3700008392334,19.920000076293945,20.360000610351562,7207382
2014-05-22,20.350000381469727,20.385000228881836,20.170000076293945,20.309999465942383,3892963
2014-05-23,20.309999465942383,20.399999618530273,20.094999313354492,20.25,5147515
2014-05-26,20.360000610351562,20.68000030517578,20.315000534057617,20.639999389648438,5895833
2014-05-27,20.68000030517578,20.770000457763672,20.579999923706055,20.600000381469727,10691747
2014-05-28,20.6200008392334,20.635000228881836,20.354999542236328,20.469999313354492,15959753
2014-05-29,20.530000686645508,20.655000686645508,20.44499969482422,20.579999923706055,78154236
2014-05-30,20.645000457763672,20.795000076293945,20.610000610351562,20.665000915527344,175994655
2014-06-02,20.78499984741211,20.989999771118164,20.75,20.905000686645508,59065622
2014-06-03,20.989999771118164,21.065000534057617,20.790000915527344,20.864999771118164,13662832
2014-06-04,20.100000381469727,20.15999984741211,19.985000610351562,20.110000610351562,158208420
2014-06-05,20.149999618530273,20.204999923706055,20.079999923706055,20.139999389648438,27587875
2014-06-06,19.5,19.5,19.229999542236328,19.34000015258789,33807506
2014-06-09,19.424999237060547,19.5049991607666,19.299999237060547,19.399999618530273,38509634
2014-06-10,19.334999084472656,19.440000534057617,19.30500030517578,19.395000457763672,22449447
2014-06-11,19.389999389648438,19.389999389648438,19.209999084472656,19.295000076293945,17738894
2014-06-12,19.31999969482422,19.399999618530273,19.2450008392334,19.399999618530273,33200344
2014-06-13,19.334999084472656,19.690000534057617,19.329999923706055,19.600000381469727,26381469
2014-06-16,19.56999969482422,19.665000915527344,19.475000381469727,19.53499984741211,15628956
2014-06-17,19.610000610351562,19.6299991607666,19.5,19.610000610351562,9169651
2014-06-18,19.700000762939453,19.825000762939453,19.639999389648438,19.809999465942383,14298141
2014-06-19,19.5,19.575000762939453,19.389999389648438,19.46500015258789,19101034
2014-06-20,19.46500015258789,19.635000228881836,19.424999237060547,19.625,24620459
2014-06-23,19.670000076293945,19.674999237060547,19.459999084472656,19.545000076293945,12397685
2014-06-24,19.639999389648438,19.639999389648438,19.514999389648438,19.53499984741211,6138482
2014-06-25,19.5,19.5,19.170000076293945,19.329999923706055,12327070
2014-06-26,19.334999084472656,19.450000762939453,19.165000915527344,19.280000686645508,7066806
2014-06-27,19.34000015258789,19.450000762939453,19.25,19.264999389648438,7247991
2014-06-30,19.280000686645508,19.34000015258789,19.145000457763672,19.260000228881836,8116103
2014-07-01,19.329999923706055,19.350000381469727,19.200000762939453,19.329999923706055,6371616
2014-07-02,19.354999542236328,19.389999389648438,19.25,19.389999389648438,9964382
2014-07-03,19.46500015258789,19.565000534057617,19.334999084472656,19.565000534057617,12991978
2014-07-04,19.520000457763672,19.565000534057617,19.405000686645508,19.405000686645508,3445744
2014-07-07,19.399999618530273,19.405000686645508,19.110000610351562,19.200000762939453,8197482
2014-07-08,19.235000610351562,19.290000915527344,18.959999084472656,19.030000686645508,6164379
2014-07-09,19.079999923706055,19.15999984741211,19.0049991607666,19.145000457763672,4071845
2014-07-10,19.1299991607666,19.149999618530273,18.3799991607666,18.5049991607666,15378881
2014-07-11,18.59000015258789,18.719999313354492,18.469999313354492,18.575000762939453,5253151
2014-07-14,18.69499969482422,18.69499969482422,18.530000686645508,18.639999389648438,4773473
2014-07-15,18.6299991607666,18.735000610351562,18.399999618530273,18.454999923706055,6764604
2014-07-16,18.514999389648438,18.75,18.510000228881836,18.719999313354492,4017391
2014-07-17,18.584999084472656,18.709999084472656,18.479999542236328,18.56999969482422,5214609
2014-07-18,18.415000915527344,18.540000915527344,18.399999618530273,18.485000610351562,10974631
2014-07-21,18.399999618530273,18.415000915527344,18.209999084472656,18.34000015258789,22043910
2014-07-22,18.450000762939453,18.684999465942383,18.434999465942383,18.639999389648438,5621793
2014-07-23,18.5,18.684999465942383,18.309999465942383,18.415000915527344,13441705
2014-07-24,18.75,18.899999618530273,18.549999237060547,18.809999465942383,21376616
2014-07-25,18.764999389648438,19.045000076293945,18.739999771118164,18.959999084472656,9229567
2014-07-28,19.059999465942383,19.075000762939453,18.760000228881836,18.90999984741211,7019552
2014-07-29,18.959999084472656,19.040000915527344,18.854999542236328,18.90999984741211,11176649
2014-07-30,18.899999618530273,19.045000076293945,18.80500030517578,18.895000457763672,4605565
2014-07-31,18.915000915527344,18.96500015258789,18.524999618530273,18.6200008392334,7133019
2014-08-01,18.514999389648438,18.604999542236328,18.270000457763672,18.3700008392334,6163787
2014-08-04,18.489999771118164,18.549999237060547,18.34000015258789,18.415000915527344,72667867
2014-08-05,18.584999084472656,18.59000015258789,18.21500015258789,18.30500030517578,5932646
2014-08-06,18.229999542236328,18.299999237060547,18.030000686645508,18.225000381469727,5517917
2014-08-07,18.200000762939453,18.204999923706055,17.864999771118164,17.934999465942383,6300861
2014-08-08,17.809999465942383,18.170000076293945,17.799999237060547,17.969999313354492,6041995
2014-08-11,18.190000534057617,18.225000381469727,18.020000457763672,18.139999389648438,6724850
2014-08-12,18.165000915527344,18.200000762939453,17.969999313354492,18.045000076293945,4190572
2014-08-13,18.094999313354492,18.155000686645508,18.024999618530273,18.145000457763672,4141177
2014-08-14,18.1299991607666,18.219999313354492,17.985000610351562,18.155000686645508,4299918
2014-08-15,18.200000762939453,18.3799991607666,18.030000686645508,18.030000686645508,7625410
2014-08-18,18.229999542236328,18.334999084472656,18.145000457763672,18.28499984741211,4546751
2014-08-19,18.385000228881836,18.450000762939453,18.28499984741211,18.3700008392334,5080413
2014-08-20,18.415000915527344,18.43000030517578,18.219999313354492,18.375,3802098
2014-08-21,18.434999465942383,18.649999618530273,18.389999389648438,18.584999084472656,3900825
2014-08-22,18.670000076293945,18.670000076293945,18.360000610351562,18.524999618530273,5098551
2014-08-25,18.65999984741211,18.864999771118164,18.614999771118164,18.81999969482422,3888077
2014-08-26,18.84000015258789,19.0,18.81999969482422,18.954999923706055,5302856
2014-08-27,19.0,19.030000686645508,18.854999542236328,18.989999771118164,4082292
2014-08-28,18.959999084472656,18.9950008392334,18.739999771118164,18.875,6815193
2014-08-29,18.920000076293945,18.975000381469727,18.684999465942383,18.889999389648438,13769959
2014-09-01,18.950000762939453,19.065000534057617,18.934999465942383,19.020000457763672,3741813
2014-09-02,19.045000076293945,19.1200008392334,18.875,18.950000762939453,3592122
2014-09-03,19.0,19.170000076293945,18.950000762939453,19.1200008392334,5817932
2014-09-04,19.1200008392334,19.5,19.05500030517578,19.364999771118164,17193846
2014-09-05,19.3799991607666,19.420000076293945,19.174999237060547,19.364999771118164,6340166
2014-09-08,19.40999984741211,19.420000076293945,19.170000076293945,19.229999542236328,3280555
2014-09-09,19.149999618530273,19.19499969482422,18.924999237060547,18.940000534057617,6924241
2014-09-10,18.940000534057617,18.9950008392334,18.729999542236328,18.915000915527344,6180236
2014-09-11,19.0,19.0,18.65999984741211,18.780000686645508,4301061
2014-09-12,18.799999237060547,18.850000381469727,18.635000228881836,18.739999771118164,3917599
2014-09-15,18.600000381469727,18.725000381469727,18.5,18.725000381469727,10287782
2014-09-16,18.729999542236328,18.774999618530273,18.579999923706055,18.760000228881836,3812102
2014-09-17,18.889999389648438,18.96500015258789,18.815000534057617,18.915000915527344,3706203
2014-09-18,18.9950008392334,19.06999969482422,18.8700008392334,19.020000457763672,5517274
2014-09-19,19.209999084472656,19.385000228881836,19.059999465942383,19.165000915527344,6729498
2014-09-22,19.045000076293945,19.219999313354492,19.014999389648438,19.079999923706055,2959496
2014-09-23,19.084999084472656,19.084999084472656,18.719999313354492,18.739999771118164,6974874
2014-09-24,18.739999771118164,18.850000381469727,18.56999969482422,18.844999313354492,4452145
2014-09-25,18.799999237060547,18.959999084472656,18.530000686645508,18.649999618530273,8612193
2014-09-26,18.645000457763672,18.920000076293945,18.53499984741211,18.815000534057617,4840503
2014-09-29,18.829999923706055,18.8799991607666,18.530000686645508,18.59000015258789,4836753
2014-09-30,18.709999084472656,18.854999542236328,18.625,18.799999237060547,6007599
2014-10-01,18.75,18.860000610351562,18.610000610351562,18.700000762939453,6345001
2014-10-02,18.690000534057617,18.725000381469727,18.15999984741211,18.190000534057617,8273246
2014-10-03,18.399999618530273,18.40999984741211,18.15999984741211,18.280000686645508,5920837
2014-10-06,18.385000228881836,18.46500015258789,18.280000686645508,18.325000762939453,4575279
2014-10-07,18.295000076293945,18.315000534057617,18.049999237060547,18.114999771118164,6736671
2014-10-08,18.030000686645508,18.21500015258789,17.954999923706055,17.979999542236328,7522628
2014-10-09,18.190000534057617,18.229999542236328,17.7549991607666,17.895000457763672,5868444
2014-10-10,17.760000228881836,17.760000228881836,17.420000076293945,17.420000076293945,8987753
2014-10-13,17.325000762939453,17.639999389648438,17.209999084472656,17.514999389648438,6198034
2014-10-14,17.420000076293945,17.4950008392334,17.170000076293945,17.309999465942383,7181209
2014-10-15,17.31999969482422,17.31999969482422,16.540000915527344,16.610000610351562,12805714
2014-10-16,16.700000762939453,16.774999618530273,15.8149995803833,16.329999923706055,17270563
2014-10-17,16.459999084472656,16.954999923706055,16.350000381469727,16.899999618530273,19563839
2014-10-20,16.969999313354492,16.989999771118164,16.635000228881836,16.809999465942383,12868812
2014-10-21,16.780000686645508,17.30500030517578,16.71500015258789,17.299999237060547,8289523
2014-10-22,17.315000534057617,17.434999465942383,17.049999237060547,17.415000915527344,8383728
2014-10-23,17.329999923706055,17.6200008392334,17.100000381469727,17.540000915527344,6734507
2014-10-24,17.5049991607666,17.55500030517578,17.360000610351562,17.43000030517578,7614131
2014-10-27,17.600000381469727,17.690000534057617,17.06999969482422,17.260000228881836,5482543
2014-10-28,17.350000381469727,17.614999771118164,17.350000381469727,17.559999465942383,6506301
2014-10-29,17.56999969482422,17.700000762939453,17.375,17.475000381469727,6368163
2014-10-30,17.610000610351562,17.690000534057617,17.065000534057617,17.469999313354492,8688319
2014-10-31,17.795000076293945,17.875,17.55500030517578,17.815000534057617,12210955
2014-11-03,17.850000381469727,17.959999084472656,17.610000610351562,17.68000030517578,10088735
2014-11-04,17.56999969482422,17.729999542236328,17.190000534057617,17.190000534057617,8322794
2014-11-05,17.299999237060547,17.545000076293945,17.139999389648438,17.3799991607666,7301827
2014-11-06,17.3700008392334,17.78499984741211,17.30500030517578,17.510000228881836,10351045
2014-11-07,17.524999618530273,17.655000686645508,17.18000030517578,17.354999542236328,6286552
2014-11-10,17.334999084472656,17.68000030517578,17.25,17.649999618530273,9810399
2014-11-11,17.725000381469727,17.790000915527344,17.55500030517578,17.68000030517578,7921530
2014-11-12,17.559999465942383,17.68000030517578,17.334999084472656,17.40999984741211,6955629
2014-11-13,17.454999923706055,17.549999237060547,17.125,17.235000610351562,9275175
2014-11-14,17.28499984741211,17.395000457763672,17.079999923706055,17.299999237060547,6350398
2014-11-17,17.190000534057617,17.565000534057617,17.075000762939453,17.5,12822029
2014-11-18,17.81999969482422,17.985000610351562,17.735000610351562,17.864999771118164,22936982
2014-11-19,17.94499969482422,17.9950008392334,17.7450008392334,17.8799991607666,5713251
2014-11-20,17.920000076293945,17.920000076293945,17.549999237060547,17.774999618530273,8310228
2014-11-21,17.860000610351562,18.545000076293945,17.829999923706055,18.440000534057617,13929505
2014-11-24,18.489999771118164,18.69499969482422,18.350000381469727,18.579999923706055,17478388
2014-11-25,18.514999389648438,18.68000030517578,18.360000610351562,18.5,8730042
2014-11-26,18.489999771118164,18.530000686645508,18.360000610351562,18.420000076293945,13071110
2014-11-27,18.40999984741211,18.510000228881836,18.045000076293945,18.170000076293945,11843655
2014-11-28,18.094999313354492,18.094999313354492,17.665000915527344,18.049999237060547,14075703
2014-12-01,17.75,17.924999237060547,17.530000686645508,17.729999542236328,9031815
2014-12-02,17.889999389648438,18.1200008392334,17.844999313354492,18.049999237060547,8239834
2014-12-03,18.145000457763672,18.415000915527344,18.0,18.2549991607666,13103635
2014-12-04,18.364999771118164,18.375,17.860000610351562,17.94499969482422,14538466
2014-12-05,18.1299991607666,18.334999084472656,18.0,18.30500030517578,8470795
2014-12-08,18.280000686645508,18.329999923706055,17.979999542236328,18.03499984741211,5446138
2014-12-09,17.799999237060547,17.920000076293945,17.584999084472656,17.610000610351562,10394661
2014-12-10,17.7450008392334,17.774999618530273,17.334999084472656,17.405000686645508,6446459
2014-12-11,17.299999237060547,17.395000457763672,17.03499984741211,17.204999923706055,25917077
2014-12-12,17.020000457763672,17.09000015258789,16.094999313354492,16.174999237060547,16305560
2014-12-15,16.25,16.645000457763672,15.670000076293945,15.694999694824219,22172301
2014-12-16,15.449999809265137,15.699999809265137,14.96500015258789,15.640000343322754,35049887
2014-12-17,15.444999694824219,15.8100004196167,15.289999961853027,15.680000305175781,18272585
2014-12-18,15.960000038146973,16.18000030517578,15.71500015258789,16.065000534057617,40205325
2014-12-19,16.309999465942383,16.34000015258789,15.960000038146973,16.075000762939453,21843457
2014-12-22,15.899999618530273,16.145000457763672,15.484999656677246,15.614999771118164,36364693
2014-12-23,15.600000381469727,15.835000038146973,15.479999542236328,15.835000038146973,32249143
2014-12-24,15.850000381469727,16.010000228881836,15.604999542236328,15.885000228881836,6643370
2014-12-29,15.880000114440918,15.895000457763672,15.510000228881836,15.744999885559082,12156879
2014-12-30,15.720000267028809,15.720000267028809,15.510000228881836,15.5649995803833,14277136
2014-12-31,15.524999618530273,15.645000457763672,15.5,15.545000076293945,7228447
2015-01-02,15.75,15.789999961853027,15.4399995803833,15.569999694824219,6099936
2015-01-05,15.425000190734863,15.505000114440918,14.630000114440918,14.65999984741211,15590799
2015-01-06,14.699999809265137,14.904999732971191,14.319999694824219,14.614999771118164,16629349
2015-01-07,14.6899995803833,15.050000190734863,14.5600004196167,14.6899995803833,9789979
2015-01-08,14.949999809265137,15.069999694824219,14.739999771118164,15.0600004196167,9490279
2015-01-09,15.03499984741211,15.050000190734863,14.369999885559082,14.5,29891276
2015-01-12,14.654999732971191,14.699999809265137,14.300000190734863,14.40999984741211,8427637
2015-01-13,14.289999961853027,14.645000457763672,14.255000114440918,14.625,7990910
2015-01-14,14.40999984741211,14.635000228881836,14.3149995803833,14.369999885559082,9934685
2015-01-15,14.78499984741211,14.975000381469727,14.289999961853027,14.864999771118164,15533808
2015-01-16,14.824999809265137,15.274999618530273,14.755000114440918,15.204999923706055,11577519
2015-01-19,15.319999694824219,15.350000381469727,15.079999923706055,15.265000343322754,8858676
2015-01-20,15.3149995803833,15.625,15.289999961853027,15.470000267028809,26901665
2015-01-21,15.5600004196167,15.725000381469727,15.3149995803833,15.6850004196167,11369072
2015-01-22,15.899999618530273,16.239999771118164,15.789999961853027,16.0049991607666,11911946
2015-01-23,16.190000534057617,16.25,16.075000762939453,16.155000686645508,11494572
2015-01-26,15.979999542236328,16.290000915527344,15.694999694824219,16.235000610351562,12903747
2015-01-27,16.190000534057617,16.309999465942383,15.979999542236328,16.274999618530273,12762010
2015-01-28,16.364999771118164,16.364999771118164,15.819999694824219,15.895000457763672,9185601
2015-01-29,15.649999618530273,15.944999694824219,15.4399995803833,15.904999732971191,10219468
2015-01-30,15.75,15.970000267028809,15.574999809265137,15.6850004196167,9817845
2015-02-02,15.8100004196167,16.020000457763672,15.550000190734863,15.96500015258789,12358225
2015-02-03,16.219999313354492,16.90999984741211,16.135000228881836,16.739999771118164,15249785
2015-02-04,16.80500030517578,16.8700008392334,16.325000762939453,16.510000228881836,12649386
2015-02-05,16.225000381469727,16.6299991607666,15.96500015258789,16.559999465942383,12005047
2015-02-06,16.635000228881836,16.684999465942383,16.450000762939453,16.56999969482422,13975833
2015-02-09,16.44499969482422,16.5,16.225000381469727,16.46500015258789,9090534
2015-02-10,16.53499984741211,16.6200008392334,16.165000915527344,16.344999313354492,9851124
2015-02-11,16.309999465942383,16.354999542236328,16.0,16.06999969482422,10248221
2015-02-12,16.100000381469727,16.655000686645508,16.049999237060547,16.44499969482422,6850641
2015-02-13,16.639999389648438,16.979999542236328,16.584999084472656,16.93000030517578,8971413
2015-02-16,16.864999771118164,16.979999542236328,16.780000686645508,16.8700008392334,4205367
2015-02-17,16.71500015258789,16.979999542236328,16.600000381469727,16.860000610351562,8388551
2015-02-18,16.979999542236328,17.049999237060547,16.864999771118164,17.040000915527344,7570400
2015-02-19,16.969999313354492,17.0,16.68000030517578,16.950000762939453,11822736
2015-02-20,16.915000915527344,17.020000457763672,16.670000076293945,16.8700008392334,8184619
2015-02-23,17.020000457763672,17.1200008392334,16.774999618530273,16.924999237060547,6715823
2015-02-24,16.950000762939453,17.100000381469727,16.864999771118164,17.079999923706055,11234002
2015-02-25,17.100000381469727,17.165000915527344,17.0,17.100000381469727,6509550
2015-02-26,17.200000762939453,17.25,17.104999542236328,17.165000915527344,7598451
2015-02-27,17.184999465942383,17.274999618530273,17.06999969482422,17.274999618530273,8239020
2015-03-02,17.264999389648438,17.3799991607666,17.135000228881836,17.239999771118164,8856900
2015-03-03,17.229999542236328,17.344999313354492,17.059999465942383,17.079999923706055,5084179
2015-03-04,17.184999465942383,17.28499984741211,16.90999984741211,17.06999969482422,15402316
2015-03-05,17.145000457763672,17.28499984741211,17.030000686645508,17.149999618530273,6170384
2015-03-06,17.174999237060547,17.229999542236328,17.040000915527344,17.040000915527344,8095270
2015-03-09,16.989999771118164,17.149999618530273,16.8799991607666,17.079999923706055,6754121
2015-03-10,17.100000381469727,17.100000381469727,16.639999389648438,16.700000762939453,8992008
2015-03-11,16.729999542236328,16.81999969482422,16.385000228881836,16.639999389648438,13371392
2015-03-12,16.700000762939453,16.780000686645508,16.579999923706055,16.604999542236328,7800645
2015-03-13,16.700000762939453,16.700000762939453,16.204999923706055,16.270000457763672,9315698
2015-03-16,16.28499984741211,16.389999389648438,16.204999923706055,16.25,10073016
2015-03-17,16.28499984741211,16.604999542236328,16.209999084472656,16.375,9710035
2015-03-18,16.354999542236328,16.5,16.235000610351562,16.415000915527344,7992687
2015-03-19,16.46500015258789,16.719999313354492,16.44499969482422,16.594999313354492,8677776
2015-03-20,16.614999771118164,17.3700008392334,16.540000915527344,17.3700008392334,17941878
2015-03-23,17.30500030517578,17.479999542236328,17.15999984741211,17.350000381469727,14166583
2015-03-24,17.344999313354492,17.670000076293945,17.295000076293945,17.520000457763672,10174560
2015-03-25,17.469999313354492,17.5049991607666,17.360000610351562,17.399999618530273,8125891
2015-03-26,17.469999313354492,17.729999542236328,17.200000762939453,17.454999923706055,9678680
2015-03-27,17.399999618530273,17.43000030517578,17.110000610351562,17.239999771118164,9275361
2015-03-30,17.239999771118164,17.540000915527344,17.1200008392334,17.44499969482422,7700130
2015-03-31,17.44499969482422,17.594999313354492,17.280000686645508,17.334999084472656,8569516
2015-04-01,17.280000686645508,17.700000762939453,17.229999542236328,17.530000686645508,11350003
2015-04-02,17.6200008392334,17.780000686645508,17.479999542236328,17.540000915527344,4684995
2015-04-07,17.735000610351562,18.135000228881836,17.719999313354492,18.059999465942383,11477895
2015-04-08,18.25,18.520000457763672,17.93000030517578,17.93000030517578,16567060
2015-04-09,18.06999969482422,18.270000457763672,17.854999542236328,18.229999542236328,9735109
2015-04-10,18.25,18.270000457763672,18.045000076293945,18.149999618530273,6915405
2015-04-13,18.149999618530273,18.44499969482422,18.104999542236328,18.40999984741211,5091277
2015-04-14,18.40999984741211,18.5,18.200000762939453,18.290000915527344,10781814
2015-04-15,18.329999923706055,18.600000381469727,18.325000762939453,18.46500015258789,10696775
2015-04-16,18.475000381469727,18.489999771118164,18.260000228881836,18.315000534057617,9961478
2015-04-17,18.34000015258789,18.434999465942383,17.975000381469727,18.104999542236328,7890457
2015-04-20,18.135000228881836,18.260000228881836,18.0049991607666,18.235000610351562,6023631
2015-04-21,18.264999389648438,18.329999923706055,18.1200008392334,18.184999465942383,5185097
2015-04-22,18.18000030517578,18.225000381469727,17.829999923706055,18.059999465942383,12153853
2015-04-23,17.950000762939453,18.2450008392334,17.815000534057617,18.21500015258789,9637550
2015-04-24,18.299999237060547,18.5,18.145000457763672,18.2549991607666,5887911
2015-04-27,18.2450008392334,18.635000228881836,18.079999923706055,18.5049991607666,6674284
2015-04-28,18.510000228881836,18.75,18.44499969482422,18.540000915527344,6150594
2015-04-29,18.5049991607666,18.6299991607666,18.225000381469727,18.389999389648438,8623923
2015-04-30,18.40999984741211,18.600000381469727,18.299999237060547,18.415000915527344,9962035
2015-05-04,18.329999923706055,18.6299991607666,18.200000762939453,18.485000610351562,6410737
2015-05-05,18.5,18.559999465942383,18.225000381469727,18.274999618530273,10132209
2015-05-06,18.325000762939453,18.43000030517578,18.209999084472656,18.43000030517578,8106238
2015-05-07,18.149999618530273,18.149999618530273,17.635000228881836,17.825000762939453,15209431
2015-05-08,17.829999923706055,18.184999465942383,17.719999313354492,18.184999465942383,13362088
2015-05-11,18.209999084472656,18.3700008392334,18.155000686645508,18.190000534057617,5718597
2015-05-12,18.030000686645508,18.15999984741211,17.885000228881836,18.114999771118164,7923122
2015-05-13,18.18000030517578,18.28499984741211,18.0,18.06999969482422,9626474
2015-05-14,18.06999969482422,18.235000610351562,17.915000915527344,18.155000686645508,5289364
2015-05-15,18.145000457763672,18.165000915527344,17.809999465942383,17.899999618530273,10968719
2015-05-18,17.969999313354492,18.09000015258789,17.649999618530273,17.844999313354492,8002801
2015-05-19,17.94499969482422,18.125,17.889999389648438,17.979999542236328,8954393
2015-05-20,18.0,18.170000076293945,17.860000610351562,18.114999771118164,6110105
2015-05-21,18.079999923706055,18.2549991607666,18.024999618530273,18.18000030517578,5843872
2015-05-22,18.229999542236328,18.25,18.09000015258789,18.19499969482422,5978425
2015-05-25,18.100000381469727,18.135000228881836,17.770000457763672,17.850000381469727,7207307
2015-05-26,17.790000915527344,17.899999618530273,17.514999389648438,17.665000915527344,12586735
